Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1586908800.0,2020-04-15 12-AM,XRPUSD,0.1863,0.1863,0.1849,0.1856,951288.64,176390.69
1586905200.0,2020-04-14 11-PM,XRPUSD,0.1865,0.1869,0.1862,0.1863,237396.16,44281.06
1586901600.0,2020-04-14 10-PM,XRPUSD,0.1858,0.1871,0.1857,0.1865,188001.42,35073.95
1586898000.0,2020-04-14 09-PM,XRPUSD,0.1859,0.1863,0.1856,0.1858,364054.66,67743.8
1586894400.0,2020-04-14 08-PM,XRPUSD,0.1873,0.1877,0.1853,0.1859,410347.95,76332.35
1586890800.0,2020-04-14 07-PM,XRPUSD,0.1871,0.1877,0.1862,0.1873,365093.4,68316.49
1586887200.0,2020-04-14 06-PM,XRPUSD,0.1876,0.1882,0.1867,0.1871,356869.02,66855.07
1586883600.0,2020-04-14 05-PM,XRPUSD,0.1885,0.1893,0.1873,0.1876,741579.01,139706.68
1586880000.0,2020-04-14 04-PM,XRPUSD,0.1881,0.1892,0.1874,0.1885,590343.47,111464.03
1586876400.0,2020-04-14 03-PM,XRPUSD,0.1876,0.1883,0.1871,0.1881,117422.72,22004.65
1586872800.0,2020-04-14 02-PM,XRPUSD,0.1871,0.1889,0.1865,0.1876,643987.62,120952.49
1586869200.0,2020-04-14 01-PM,XRPUSD,0.1858,0.1872,0.1858,0.1871,167637.87,31306.88
1586865600.0,2020-04-14 12-PM,XRPUSD,0.186,0.186,0.185,0.1858,425520.5,79004.22
1586862000.0,2020-04-14 11-AM,XRPUSD,0.1856,0.1866,0.1855,0.186,349353.86,65014.43
1586858400.0,2020-04-14 10-AM,XRPUSD,0.1864,0.187,0.1856,0.1856,223971.02,41761.42
1586854800.0,2020-04-14 09-AM,XRPUSD,0.1853,0.1864,0.185,0.1864,549101.22,101811.73
1586851200.0,2020-04-14 08-AM,XRPUSD,0.1856,0.1856,0.1841,0.1853,288199.87,53261.65
1586847600.0,2020-04-14 07-AM,XRPUSD,0.1875,0.1882,0.1848,0.1856,643968.12,120121.47
1586844000.0,2020-04-14 06-AM,XRPUSD,0.188,0.188,0.1875,0.1875,28747.63,5400.23
1586840400.0,2020-04-14 05-AM,XRPUSD,0.1878,0.1887,0.1876,0.188,508047.78,95584.09
1586836800.0,2020-04-14 04-AM,XRPUSD,0.1882,0.1895,0.1878,0.1878,360914.33,68235.29
1586833200.0,2020-04-14 03-AM,XRPUSD,0.1889,0.1889,0.1872,0.1882,114081.45,21418.28
1586829600.0,2020-04-14 02-AM,XRPUSD,0.1881,0.1889,0.1881,0.1889,95409.81,17999.76
1586826000.0,2020-04-14 01-AM,XRPUSD,0.1876,0.1881,0.187,0.1881,167099.56,31324.87
1586822400.0,2020-04-14 12-AM,XRPUSD,0.1883,0.1889,0.1876,0.1876,623552.63,117259.78
1586818800.0,2020-04-13 11-PM,XRPUSD,0.1889,0.1894,0.1878,0.1883,235243.69,44395.74
1586815200.0,2020-04-13 10-PM,XRPUSD,0.1877,0.1889,0.1877,0.1889,210966.73,39733.57
1586811600.0,2020-04-13 09-PM,XRPUSD,0.1886,0.1898,0.1873,0.1877,751205.19,142063.49
1586808000.0,2020-04-13 08-PM,XRPUSD,0.1868,0.1889,0.1868,0.1886,831943.49,156526.19
1586804400.0,2020-04-13 07-PM,XRPUSD,0.1857,0.1876,0.1857,0.1868,315541.54,58911.15
1586800800.0,2020-04-13 06-PM,XRPUSD,0.1859,0.1866,0.1857,0.1857,913784.21,170216.21
1586797200.0,2020-04-13 05-PM,XRPUSD,0.1863,0.1872,0.1857,0.1859,449926.61,83924.16
1586793600.0,2020-04-13 04-PM,XRPUSD,0.1847,0.1867,0.1844,0.1863,717917.99,133276.88
1586790000.0,2020-04-13 03-PM,XRPUSD,0.1831,0.1848,0.1831,0.1847,325214.86,59822.24
1586786400.0,2020-04-13 02-PM,XRPUSD,0.1818,0.1851,0.1818,0.1831,922259.05,169200.47
1586782800.0,2020-04-13 01-PM,XRPUSD,0.1828,0.1839,0.1818,0.1818,510771.1,93344.7
1586779200.0,2020-04-13 12-PM,XRPUSD,0.1851,0.1851,0.1821,0.1828,756660.53,138454.51
1586775600.0,2020-04-13 11-AM,XRPUSD,0.1845,0.1868,0.1835,0.1851,650716.59,120737.15
1586772000.0,2020-04-13 10-AM,XRPUSD,0.1819,0.1845,0.1819,0.1845,91437.91,16789.4
1586768400.0,2020-04-13 09-AM,XRPUSD,0.1834,0.1835,0.1815,0.1819,260936.53,47595.27
1586764800.0,2020-04-13 08-AM,XRPUSD,0.1831,0.1844,0.1831,0.1834,184666.51,33909.73
1586761200.0,2020-04-13 07-AM,XRPUSD,0.1852,0.1852,0.1829,0.1831,546256.24,100536.45
1586757600.0,2020-04-13 06-AM,XRPUSD,0.1833,0.1852,0.1832,0.1852,406000.46,74840.36
1586754000.0,2020-04-13 05-AM,XRPUSD,0.1837,0.1841,0.183,0.1833,362401.12,66484.92
1586750400.0,2020-04-13 04-AM,XRPUSD,0.1822,0.1845,0.1812,0.1837,728532.57,133131.17
1586746800.0,2020-04-13 03-AM,XRPUSD,0.1837,0.1837,0.1819,0.1822,349868.25,64014.12
1586743200.0,2020-04-13 02-AM,XRPUSD,0.1839,0.1844,0.1827,0.1837,560498.92,102858.15
1586739600.0,2020-04-13 01-AM,XRPUSD,0.1853,0.1853,0.1828,0.1839,901168.99,165760.53
1586736000.0,2020-04-13 12-AM,XRPUSD,0.1897,0.1897,0.1804,0.1853,3424088.28,631179.09
1586732400.0,2020-04-12 11-PM,XRPUSD,0.1917,0.1925,0.1896,0.1897,524871.17,100290.66
1586728800.0,2020-04-12 10-PM,XRPUSD,0.1941,0.1948,0.1901,0.1917,1357908.01,260198.02
1586725200.0,2020-04-12 09-PM,XRPUSD,0.1942,0.1947,0.1934,0.1941,179839.97,34836.01
1586721600.0,2020-04-12 08-PM,XRPUSD,0.1945,0.1953,0.194,0.1942,577315.08,112508.56
1586718000.0,2020-04-12 07-PM,XRPUSD,0.1939,0.1953,0.1939,0.1945,244566.71,47645.96
1586714400.0,2020-04-12 06-PM,XRPUSD,0.1945,0.1946,0.1937,0.1939,309623.89,60067.23
1586710800.0,2020-04-12 05-PM,XRPUSD,0.1958,0.1965,0.1937,0.1945,1796837.13,351322.74
1586707200.0,2020-04-12 04-PM,XRPUSD,0.194,0.1958,0.1939,0.1958,485815.31,94814.24
1586703600.0,2020-04-12 03-PM,XRPUSD,0.1937,0.1947,0.1929,0.194,232722.68,45181.52
1586700000.0,2020-04-12 02-PM,XRPUSD,0.1933,0.1952,0.1933,0.1937,494584.82,96190.89
1586696400.0,2020-04-12 01-PM,XRPUSD,0.1935,0.1938,0.1929,0.1933,165742.21,32059.99
1586692800.0,2020-04-12 12-PM,XRPUSD,0.1919,0.1941,0.1918,0.1935,881888.66,170622.49
1586689200.0,2020-04-12 11-AM,XRPUSD,0.1912,0.1926,0.1912,0.1919,227236.12,43653.61
1586685600.0,2020-04-12 10-AM,XRPUSD,0.1922,0.1925,0.1911,0.1912,270121.0,51827.14
1586682000.0,2020-04-12 09-AM,XRPUSD,0.189,0.193,0.1888,0.1922,770297.49,147671.66
1586678400.0,2020-04-12 08-AM,XRPUSD,0.1885,0.1892,0.1885,0.189,131075.95,24763.41
1586674800.0,2020-04-12 07-AM,XRPUSD,0.1882,0.1885,0.1878,0.1885,122479.05,23072.47
1586671200.0,2020-04-12 06-AM,XRPUSD,0.1884,0.1888,0.1882,0.1882,216386.26,40802.92
1586667600.0,2020-04-12 05-AM,XRPUSD,0.1878,0.1886,0.1872,0.1884,401888.28,75469.25
1586664000.0,2020-04-12 04-AM,XRPUSD,0.1876,0.1878,0.1866,0.1878,117982.61,22083.23
1586660400.0,2020-04-12 03-AM,XRPUSD,0.1883,0.1885,0.1875,0.1876,236858.44,44584.33
1586656800.0,2020-04-12 02-AM,XRPUSD,0.1881,0.1883,0.1872,0.1883,351546.32,65931.32
1586653200.0,2020-04-12 01-AM,XRPUSD,0.1885,0.1891,0.1881,0.1881,205956.26,38849.98
1586649600.0,2020-04-12 12-AM,XRPUSD,0.189,0.1898,0.1884,0.1885,372619.32,70437.6
1586646000.0,2020-04-11 11-PM,XRPUSD,0.1875,0.189,0.1871,0.189,246682.17,46434.76
1586642400.0,2020-04-11 10-PM,XRPUSD,0.1876,0.188,0.1871,0.1875,213833.87,40084.36
1586638800.0,2020-04-11 09-PM,XRPUSD,0.1863,0.1879,0.1853,0.1876,648536.6,120938.22
1586635200.0,2020-04-11 08-PM,XRPUSD,0.1869,0.1869,0.1854,0.1863,661147.3,122923.4
1586631600.0,2020-04-11 07-PM,XRPUSD,0.1886,0.1888,0.1868,0.1869,396006.51,74527.93
1586628000.0,2020-04-11 06-PM,XRPUSD,0.1863,0.1892,0.1862,0.1886,405763.39,75927.25
1586624400.0,2020-04-11 05-PM,XRPUSD,0.1871,0.1874,0.1859,0.1863,387280.04,72233.72
1586620800.0,2020-04-11 04-PM,XRPUSD,0.1876,0.1893,0.186,0.1871,545657.58,102240.16
1586617200.0,2020-04-11 03-PM,XRPUSD,0.1857,0.1878,0.1857,0.1876,725556.89,135747.77
1586613600.0,2020-04-11 02-PM,XRPUSD,0.189,0.189,0.1857,0.1857,466426.06,87405.21
1586610000.0,2020-04-11 01-PM,XRPUSD,0.1897,0.1899,0.1888,0.189,163235.79,30872.93
1586606400.0,2020-04-11 12-PM,XRPUSD,0.1905,0.1907,0.1897,0.1897,40390.2,7674.76
1586602800.0,2020-04-11 11-AM,XRPUSD,0.1889,0.1905,0.1888,0.1905,147655.45,28069.76
1586599200.0,2020-04-11 10-AM,XRPUSD,0.1907,0.1907,0.1888,0.1889,359089.6,68271.65
1586595600.0,2020-04-11 09-AM,XRPUSD,0.1907,0.1911,0.1896,0.1907,288743.64,54963.01
1586592000.0,2020-04-11 08-AM,XRPUSD,0.1907,0.1911,0.1904,0.1907,128783.19,24566.17
1586588400.0,2020-04-11 07-AM,XRPUSD,0.1919,0.192,0.1903,0.1907,234766.36,44807.69
1586584800.0,2020-04-11 06-AM,XRPUSD,0.1922,0.1925,0.1919,0.1919,199532.78,38380.12
1586581200.0,2020-04-11 05-AM,XRPUSD,0.1918,0.1922,0.1912,0.1922,108163.07,20737.22
1586577600.0,2020-04-11 04-AM,XRPUSD,0.191,0.1922,0.191,0.1918,500309.98,95981.28
1586574000.0,2020-04-11 03-AM,XRPUSD,0.1908,0.1915,0.1908,0.191,490215.1,93710.63
1586570400.0,2020-04-11 02-AM,XRPUSD,0.1904,0.1911,0.1903,0.1908,240784.01,45951.43
1586566800.0,2020-04-11 01-AM,XRPUSD,0.1889,0.1906,0.1889,0.1904,337244.47,64034.8
1586563200.0,2020-04-11 12-AM,XRPUSD,0.1878,0.1892,0.1878,0.1889,373163.67,70497.31
1586559600.0,2020-04-10 11-PM,XRPUSD,0.1882,0.1885,0.1871,0.1878,246032.58,46219.18
1586556000.0,2020-04-10 10-PM,XRPUSD,0.1897,0.19,0.1878,0.1882,260104.95,49123.27
1586552400.0,2020-04-10 09-PM,XRPUSD,0.1886,0.1908,0.1886,0.1897,721714.33,137332.75
1586548800.0,2020-04-10 08-PM,XRPUSD,0.1887,0.1888,0.1877,0.1886,306026.79,57651.77
1586545200.0,2020-04-10 07-PM,XRPUSD,0.1885,0.1902,0.1876,0.1887,875776.41,165897.54
1586541600.0,2020-04-10 06-PM,XRPUSD,0.1869,0.1888,0.1864,0.1885,192557.39,36046.72
1586538000.0,2020-04-10 05-PM,XRPUSD,0.1862,0.1883,0.1859,0.1869,790064.16,147667.1
1586534400.0,2020-04-10 04-PM,XRPUSD,0.1825,0.1862,0.1816,0.1862,1531726.8,282294.52
1586530800.0,2020-04-10 03-PM,XRPUSD,0.1865,0.1866,0.1821,0.1825,2301500.52,423303.04
1586527200.0,2020-04-10 02-PM,XRPUSD,0.1878,0.1882,0.1855,0.1865,1185212.8,221261.58
1586523600.0,2020-04-10 01-PM,XRPUSD,0.1888,0.1888,0.1853,0.1878,793793.63,148547.89
1586520000.0,2020-04-10 12-PM,XRPUSD,0.1875,0.1888,0.1872,0.1888,965191.25,181699.17
1586516400.0,2020-04-10 11-AM,XRPUSD,0.1888,0.1888,0.1874,0.1875,172514.57,32409.05
1586512800.0,2020-04-10 10-AM,XRPUSD,0.188,0.189,0.1878,0.1888,192538.79,36303.23
1586509200.0,2020-04-10 09-AM,XRPUSD,0.189,0.1892,0.1861,0.188,697064.48,130680.77
1586505600.0,2020-04-10 08-AM,XRPUSD,0.1911,0.1912,0.1888,0.189,898637.1,170780.24
1586502000.0,2020-04-10 07-AM,XRPUSD,0.1931,0.1931,0.1902,0.1911,1424953.03,272065.98
1586498400.0,2020-04-10 06-AM,XRPUSD,0.191,0.1935,0.1904,0.1931,858379.76,165419.31
1586494800.0,2020-04-10 05-AM,XRPUSD,0.1948,0.1948,0.1902,0.191,905958.73,173316.37
1586491200.0,2020-04-10 04-AM,XRPUSD,0.1955,0.1956,0.1923,0.1948,722548.06,140215.51
1586487600.0,2020-04-10 03-AM,XRPUSD,0.1972,0.1978,0.1955,0.1955,474979.21,93674.14
1586484000.0,2020-04-10 02-AM,XRPUSD,0.1984,0.1984,0.1965,0.1972,233701.51,46068.36
1586480400.0,2020-04-10 01-AM,XRPUSD,0.1986,0.1987,0.1984,0.1984,26960.15,5350.8
1586476800.0,2020-04-10 12-AM,XRPUSD,0.1989,0.1989,0.198,0.1986,49949.92,9902.26
1586473200.0,2020-04-09 11-PM,XRPUSD,0.1991,0.1994,0.1987,0.1989,384766.6,76655.07
1586469600.0,2020-04-09 10-PM,XRPUSD,0.1989,0.1994,0.1988,0.1991,897924.34,178792.65
1586466000.0,2020-04-09 09-PM,XRPUSD,0.1986,0.1993,0.198,0.1989,304089.0,60398.64
1586462400.0,2020-04-09 08-PM,XRPUSD,0.1978,0.1986,0.1976,0.1986,173951.2,34422.69
1586458800.0,2020-04-09 07-PM,XRPUSD,0.198,0.1985,0.1978,0.1978,398289.52,78895.9
1586455200.0,2020-04-09 06-PM,XRPUSD,0.1994,0.1994,0.1978,0.198,387526.15,77050.81
1586451600.0,2020-04-09 05-PM,XRPUSD,0.1991,0.1998,0.1988,0.1994,396124.92,79036.2
1586448000.0,2020-04-09 04-PM,XRPUSD,0.1997,0.2003,0.199,0.1991,239411.61,47829.79
1586444400.0,2020-04-09 03-PM,XRPUSD,0.2004,0.2006,0.1989,0.1997,257612.19,51434.33
1586440800.0,2020-04-09 02-PM,XRPUSD,0.2006,0.2008,0.1992,0.2004,426786.48,85445.22
1586437200.0,2020-04-09 01-PM,XRPUSD,0.1991,0.2006,0.1989,0.2006,561222.13,112049.86
1586433600.0,2020-04-09 12-PM,XRPUSD,0.1967,0.1994,0.194,0.1991,888131.67,173929.84
1586430000.0,2020-04-09 11-AM,XRPUSD,0.1996,0.2004,0.1955,0.1967,467809.73,92228.97
1586426400.0,2020-04-09 10-AM,XRPUSD,0.1993,0.1998,0.1985,0.1996,207338.56,41352.74
1586422800.0,2020-04-09 09-AM,XRPUSD,0.1999,0.2001,0.1993,0.1993,39000.12,7786.44
1586419200.0,2020-04-09 08-AM,XRPUSD,0.2006,0.2009,0.1996,0.1999,510511.95,102313.64
1586415600.0,2020-04-09 07-AM,XRPUSD,0.1998,0.2007,0.1992,0.2006,274137.12,54778.94
1586412000.0,2020-04-09 06-AM,XRPUSD,0.1988,0.1998,0.1988,0.1998,289045.17,57705.6
1586408400.0,2020-04-09 05-AM,XRPUSD,0.1989,0.1989,0.1984,0.1988,205547.5,40846.97
1586404800.0,2020-04-09 04-AM,XRPUSD,0.1988,0.1989,0.1968,0.1989,523279.64,103527.74
1586401200.0,2020-04-09 03-AM,XRPUSD,0.2,0.2003,0.1983,0.1988,301310.38,60109.47
1586397600.0,2020-04-09 02-AM,XRPUSD,0.2,0.2001,0.1993,0.2,316388.15,63180.77
1586394000.0,2020-04-09 01-AM,XRPUSD,0.2019,0.2019,0.1987,0.2,452549.52,90443.97
1586390400.0,2020-04-09 12-AM,XRPUSD,0.2021,0.2025,0.2007,0.2019,472823.43,95264.43
1586386800.0,2020-04-08 11-PM,XRPUSD,0.202,0.2026,0.2017,0.2021,185580.36,37515.18
1586383200.0,2020-04-08 10-PM,XRPUSD,0.2007,0.2022,0.2003,0.202,294435.31,59229.0
1586379600.0,2020-04-08 09-PM,XRPUSD,0.2008,0.2023,0.2007,0.2007,870093.5,175189.18
1586376000.0,2020-04-08 08-PM,XRPUSD,0.2002,0.2019,0.2002,0.2008,283527.85,56991.44
1586372400.0,2020-04-08 07-PM,XRPUSD,0.1997,0.2002,0.1984,0.2002,414426.58,82730.37
1586368800.0,2020-04-08 06-PM,XRPUSD,0.1994,0.1999,0.199,0.1997,287064.5,57253.82
1586365200.0,2020-04-08 05-PM,XRPUSD,0.1998,0.2012,0.199,0.1994,313052.01,62679.63
1586361600.0,2020-04-08 04-PM,XRPUSD,0.1986,0.2006,0.1979,0.1998,723494.86,144157.63
1586358000.0,2020-04-08 03-PM,XRPUSD,0.1984,0.1995,0.1978,0.1986,683683.96,135743.14
1586354400.0,2020-04-08 02-PM,XRPUSD,0.1963,0.1984,0.1963,0.1984,527821.12,104147.26
1586350800.0,2020-04-08 01-PM,XRPUSD,0.1983,0.1987,0.1963,0.1963,271011.5,53587.81
1586347200.0,2020-04-08 12-PM,XRPUSD,0.1984,0.1992,0.1977,0.1983,323719.63,64260.56
1586343600.0,2020-04-08 11-AM,XRPUSD,0.1966,0.1984,0.1961,0.1984,334199.75,65778.83
1586340000.0,2020-04-08 10-AM,XRPUSD,0.1993,0.2,0.1951,0.1966,620689.99,123396.43
1586336400.0,2020-04-08 09-AM,XRPUSD,0.1988,0.1997,0.1982,0.1993,397594.47,78987.85
1586332800.0,2020-04-08 08-AM,XRPUSD,0.2002,0.2002,0.1976,0.1988,244931.87,48755.8
1586329200.0,2020-04-08 07-AM,XRPUSD,0.199,0.2012,0.199,0.2002,135258.47,27004.18
1586325600.0,2020-04-08 06-AM,XRPUSD,0.2026,0.2029,0.1983,0.199,714819.21,143258.74
1586322000.0,2020-04-08 05-AM,XRPUSD,0.2003,0.2026,0.1996,0.2026,577625.74,116313.65
1586318400.0,2020-04-08 04-AM,XRPUSD,0.1989,0.2008,0.1987,0.2003,478632.55,95601.72
1586314800.0,2020-04-08 03-AM,XRPUSD,0.1971,0.2006,0.1971,0.1989,910561.89,181458.03
1586311200.0,2020-04-08 02-AM,XRPUSD,0.1928,0.1978,0.1928,0.1971,615350.74,120476.59
1586307600.0,2020-04-08 01-AM,XRPUSD,0.1917,0.1931,0.1917,0.1928,641747.21,123605.93
1586304000.0,2020-04-08 12-AM,XRPUSD,0.1929,0.1929,0.1916,0.1917,521445.21,100343.94
1586300400.0,2020-04-07 11-PM,XRPUSD,0.1935,0.1937,0.1918,0.1929,278986.05,53797.97
1586296800.0,2020-04-07 10-PM,XRPUSD,0.1938,0.1939,0.1921,0.1935,513031.53,99111.53
1586293200.0,2020-04-07 09-PM,XRPUSD,0.1914,0.1946,0.1901,0.1938,1115616.54,214758.82
1586289600.0,2020-04-07 08-PM,XRPUSD,0.1978,0.1978,0.1897,0.1914,3184167.89,614169.0
1586286000.0,2020-04-07 07-PM,XRPUSD,0.198,0.1995,0.1977,0.1978,466445.27,92636.17
1586282400.0,2020-04-07 06-PM,XRPUSD,0.2019,0.2019,0.1974,0.198,679463.14,135389.39
1586278800.0,2020-04-07 05-PM,XRPUSD,0.2023,0.2023,0.2006,0.2019,1297005.67,261421.36
1586275200.0,2020-04-07 04-PM,XRPUSD,0.2012,0.2029,0.2008,0.2023,982615.54,198495.85
1586271600.0,2020-04-07 03-PM,XRPUSD,0.1982,0.2014,0.1976,0.2012,1162007.36,231762.23
1586268000.0,2020-04-07 02-PM,XRPUSD,0.202,0.2021,0.197,0.1982,977846.66,195053.67
1586264400.0,2020-04-07 01-PM,XRPUSD,0.2004,0.2033,0.2004,0.202,825352.77,167222.89
1586260800.0,2020-04-07 12-PM,XRPUSD,0.2027,0.2053,0.2004,0.2004,1124670.43,227703.26
1586257200.0,2020-04-07 11-AM,XRPUSD,0.2044,0.2044,0.2021,0.2027,660903.68,134003.43
1586253600.0,2020-04-07 10-AM,XRPUSD,0.2014,0.2049,0.2014,0.2044,559419.68,113899.04
1586250000.0,2020-04-07 09-AM,XRPUSD,0.201,0.2014,0.2001,0.2014,230234.09,46249.88
1586246400.0,2020-04-07 08-AM,XRPUSD,0.2013,0.202,0.1996,0.201,925241.51,185390.74
1586242800.0,2020-04-07 07-AM,XRPUSD,0.1975,0.2013,0.1975,0.2013,872644.69,174246.95
1586239200.0,2020-04-07 06-AM,XRPUSD,0.1982,0.1982,0.1964,0.1975,270332.76,53236.53
1586235600.0,2020-04-07 05-AM,XRPUSD,0.1962,0.1985,0.1962,0.1982,124613.86,24626.37
1586232000.0,2020-04-07 04-AM,XRPUSD,0.1988,0.1988,0.1954,0.1962,473478.0,93037.1
1586228400.0,2020-04-07 03-AM,XRPUSD,0.1977,0.1988,0.1958,0.1988,522965.07,102978.88
1586224800.0,2020-04-07 02-AM,XRPUSD,0.2002,0.2008,0.1953,0.1977,1946235.0,385142.73
1586221200.0,2020-04-07 01-AM,XRPUSD,0.2005,0.2025,0.2,0.2002,579634.54,116898.47
1586217600.0,2020-04-07 12-AM,XRPUSD,0.1984,0.2054,0.1975,0.2005,3588934.27,722163.75
1586214000.0,2020-04-06 11-PM,XRPUSD,0.1953,0.1986,0.1947,0.1984,1549527.32,305138.93
1586210400.0,2020-04-06 10-PM,XRPUSD,0.1959,0.1959,0.1943,0.1953,747910.47,146068.96
1586206800.0,2020-04-06 09-PM,XRPUSD,0.1937,0.196,0.1935,0.1959,997139.74,194372.81
1586203200.0,2020-04-06 08-PM,XRPUSD,0.1953,0.1956,0.193,0.1937,1251717.98,242788.78
1586199600.0,2020-04-06 07-PM,XRPUSD,0.1948,0.1967,0.1945,0.1953,2007089.74,392986.89
1586196000.0,2020-04-06 06-PM,XRPUSD,0.1953,0.1955,0.1938,0.1948,1054349.09,205150.38
1586192400.0,2020-04-06 05-PM,XRPUSD,0.1941,0.1953,0.1928,0.1953,1064508.37,206917.23
1586188800.0,2020-04-06 04-PM,XRPUSD,0.1911,0.1944,0.1906,0.1941,1622598.29,311952.05
1586185200.0,2020-04-06 03-PM,XRPUSD,0.189,0.1913,0.189,0.1911,770053.03,146688.49
1586181600.0,2020-04-06 02-PM,XRPUSD,0.1892,0.1899,0.1882,0.189,361827.73,68287.01
1586178000.0,2020-04-06 01-PM,XRPUSD,0.1894,0.1917,0.1885,0.1892,1668686.86,317528.55
1586174400.0,2020-04-06 12-PM,XRPUSD,0.1878,0.1899,0.1878,0.1894,748920.55,141689.25
1586170800.0,2020-04-06 11-AM,XRPUSD,0.1879,0.1884,0.1877,0.1878,189522.12,35651.96
1586167200.0,2020-04-06 10-AM,XRPUSD,0.189,0.189,0.1876,0.1879,247958.62,46749.64
1586163600.0,2020-04-06 09-AM,XRPUSD,0.1862,0.1899,0.1862,0.189,705079.05,133342.61
1586160000.0,2020-04-06 08-AM,XRPUSD,0.1859,0.1885,0.1858,0.1862,4096603.62,764733.58
1586156400.0,2020-04-06 07-AM,XRPUSD,0.1863,0.1865,0.1845,0.1859,635121.0,117979.38
1586152800.0,2020-04-06 06-AM,XRPUSD,0.1844,0.1865,0.184,0.1863,1013534.48,188034.26
1586149200.0,2020-04-06 05-AM,XRPUSD,0.1829,0.1847,0.1825,0.1844,878625.24,161092.96
1586145600.0,2020-04-06 04-AM,XRPUSD,0.181,0.1829,0.181,0.1829,710869.36,129484.9
1586142000.0,2020-04-06 03-AM,XRPUSD,0.1804,0.1811,0.1804,0.181,164920.94,29855.14
1586138400.0,2020-04-06 02-AM,XRPUSD,0.1807,0.1812,0.1803,0.1804,122889.32,22222.81
1586134800.0,2020-04-06 01-AM,XRPUSD,0.1812,0.1812,0.1806,0.1807,75965.96,13745.45
1586131200.0,2020-04-06 12-AM,XRPUSD,0.1796,0.1815,0.1796,0.1812,654227.33,117988.19
1586127600.0,2020-04-05 11-PM,XRPUSD,0.1793,0.1796,0.179,0.1796,144677.76,25966.31
1586124000.0,2020-04-05 10-PM,XRPUSD,0.179,0.1794,0.1787,0.1793,82016.31,14679.7
1586120400.0,2020-04-05 09-PM,XRPUSD,0.1786,0.179,0.1776,0.179,289068.1,51545.9
1586116800.0,2020-04-05 08-PM,XRPUSD,0.1797,0.1797,0.1784,0.1786,471933.44,84540.16
1586113200.0,2020-04-05 07-PM,XRPUSD,0.1794,0.1798,0.1794,0.1797,37936.07,6814.44
1586109600.0,2020-04-05 06-PM,XRPUSD,0.1792,0.18,0.1787,0.1794,352381.08,63175.5
1586106000.0,2020-04-05 05-PM,XRPUSD,0.1795,0.1795,0.1763,0.1792,1217938.62,216627.14
1586102400.0,2020-04-05 04-PM,XRPUSD,0.1802,0.1802,0.1794,0.1795,404441.41,72669.17
1586098800.0,2020-04-05 03-PM,XRPUSD,0.1805,0.1805,0.1799,0.1802,90127.41,16244.07
1586095200.0,2020-04-05 02-PM,XRPUSD,0.1807,0.1807,0.1805,0.1805,32027.59,5785.17
1586091600.0,2020-04-05 01-PM,XRPUSD,0.1794,0.1807,0.1794,0.1807,183777.09,33144.58
1586088000.0,2020-04-05 12-PM,XRPUSD,0.1795,0.1797,0.179,0.1794,86317.25,15491.8
1586084400.0,2020-04-05 11-AM,XRPUSD,0.179,0.1798,0.179,0.1795,64517.27,11581.83
1586080800.0,2020-04-05 10-AM,XRPUSD,0.1793,0.1793,0.179,0.179,148001.7,26516.38
1586077200.0,2020-04-05 09-AM,XRPUSD,0.1797,0.1805,0.1793,0.1793,292932.99,52688.42
1586073600.0,2020-04-05 08-AM,XRPUSD,0.1797,0.1797,0.1794,0.1797,23591.03,4234.9
1586070000.0,2020-04-05 07-AM,XRPUSD,0.1798,0.1799,0.1794,0.1797,58224.47,10450.26
1586066400.0,2020-04-05 06-AM,XRPUSD,0.1794,0.18,0.1792,0.1798,175003.37,31419.85
1586062800.0,2020-04-05 05-AM,XRPUSD,0.1805,0.1813,0.1794,0.1794,144768.74,26079.98
1586059200.0,2020-04-05 04-AM,XRPUSD,0.1806,0.1806,0.18,0.1805,155394.27,28035.36
1586055600.0,2020-04-05 03-AM,XRPUSD,0.1812,0.1814,0.1805,0.1806,149592.14,27025.41
1586052000.0,2020-04-05 02-AM,XRPUSD,0.1818,0.1818,0.181,0.1812,106210.87,19239.27
1586048400.0,2020-04-05 01-AM,XRPUSD,0.1817,0.1819,0.1816,0.1818,42206.91,7671.0
1586044800.0,2020-04-05 12-AM,XRPUSD,0.1816,0.1825,0.1815,0.1817,136224.13,24778.49
1586041200.0,2020-04-04 11-PM,XRPUSD,0.1812,0.1816,0.1809,0.1816,271787.26,49240.18
1586037600.0,2020-04-04 10-PM,XRPUSD,0.1814,0.1827,0.1805,0.1812,368211.56,66852.48
1586034000.0,2020-04-04 09-PM,XRPUSD,0.1804,0.1814,0.1804,0.1814,123533.23,22354.79
1586030400.0,2020-04-04 08-PM,XRPUSD,0.1804,0.184,0.1788,0.1804,1670949.66,303118.42
1586026800.0,2020-04-04 07-PM,XRPUSD,0.1807,0.1809,0.1799,0.1804,106411.86,19180.5
1586023200.0,2020-04-04 06-PM,XRPUSD,0.1807,0.1812,0.1804,0.1807,411388.93,74355.87
1586019600.0,2020-04-04 05-PM,XRPUSD,0.1808,0.1812,0.1804,0.1807,263001.26,47515.81
1586016000.0,2020-04-04 04-PM,XRPUSD,0.1797,0.1813,0.1797,0.1808,370000.87,66887.0
1586012400.0,2020-04-04 03-PM,XRPUSD,0.1794,0.1804,0.1794,0.1797,272806.56,49062.13
